date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
25-Dec-55,0,12.2,0,5.8, , ,0,2.7,1008.5,22.4,0,37,0,210,0,50, , , , , , , 
26-Dec-55,0,11.9,0,7.4, , ,0,1.6,1004.8,21.7,0,36,0,220,0,54, , , , , , , 
27-Dec-55,0,13.6,0,8.9, , ,0,0.7,1008.8,22,0,32,0,240,0,43, , , , , , , 
28-Dec-55,0,12.4,0,7.7, , ,0,0.7,1004.7,26.5,0,39,0,250,0,54, , , , , , , 
29-Dec-55,0,8.4,0,3.3, , ,0,7.1,999.5,14.9,0,30,0,310,0,39, , , , , , , 
30-Dec-55,0,7.9,0,3.5, , ,2,0,1003.7,17.8,0,27,0,330,0,35, , , , , , , 
31-Dec-55,0,10.1,0,4.9, , ,0,0.3,1017.2,12,0,23,0,310,0,29, , , , , , , 
01-Jan-56,0,12.3,0,9.2, , ,2,0,1012.8,31.5,0,50,0,320,0,66, , , , , , , 
02-Jan-56,0,9.5,0,6.8, , ,3,0,1020.9,10.7,0,35,0,330,0,48, , , , , , , 
03-Jan-56,0,10.4,0,6.8, , ,2,0,1025.9,1.4,0,5,0,240,0,8, , , , , , , 
04-Jan-56,0,10,0,8.3, , ,2,0,1025.4,9,0,15,0,200,0,21, , , , , , , 
05-Jan-56,0,9.4,0,4.1, , ,3,0,1023.2,8.3,0,17,0,180,0,23, , , , , , , 
06-Jan-56,0,7.8,0,1.7, , ,3,0,1024.2,7.4,0,14,0,360,0,18, , , , , , , 
07-Jan-56,0,8.3,0,2.2, , ,2,0,1020.2,9.7,0,18,0,300,0,22, , , , , , , 
08-Jan-56,0,4.9,1,-0.2, , ,0,0,1010.5,16.2,0,27,0,320,0,36, , , , , , , 
09-Jan-56,0,7.3,1,-1.8, , ,0,3.8,987,13.9,0,34,0,200,0,47, , , , , , , 
10-Jan-56,0,6.1,0,0.6, , ,0,15.9,965,12.2,0,27,0,350,0,36, , , , , , , 
11-Jan-56,0,7.1,0,1.3, , ,2,0,978,10.2,0,23,0,250,0,31, , , , , , , 
12-Jan-56,0,5.2,0,0.9, , ,3,0,993.5,5.9,0,14,0,320,0,18, , , , , , , 
13-Jan-56,0,8.7,0,0.2, , ,0,21.3,997.8,12.5,0,36,0,160,0,45, , , , , , , 
14-Jan-56,0,8.1,0,2.4, , ,0,0.3,996.9,14.5,0,25,0,330,0,33, , , , , , , 
15-Jan-56,0,8.8,0,1, , ,3,0,1006.2,9.1,0,17,0,320,0,24, , , , , , , 
16-Jan-56,0,9.6,0,2.2, , ,2,0,1011.8,4.8,0,11,0,290,0,15, , , , , , , 
17-Jan-56,0,8.3,0,3.4, , ,3,0,1007.4,6.5,0,14,0,250,0,18, , , , , , , 
18-Jan-56,0,6.8,0,2.1, , ,0,0.2,1005.7,11.3,0,26,0,330,0,35, , , , , , , 
19-Jan-56,0,11.1,0,2.5, , ,2,0,1009.2,13.2,0,22,0,250,0,38, , , , , , , 
20-Jan-56,0,11.3,0,5, , ,0,1.2,1002.1,20.5,0,33,0,240,0,43, , , , , , , 
21-Jan-56,0,10.9,0,3.9, , ,0,6.5,999.8,18.2,0,35,0,250,0,50, , , , , , , 
22-Jan-56,0,5.1,0,2.2, , ,0,16.7,1000.4,12.5,0,31,0,80,0,41, , , , , , , 
23-Jan-56,0,4.4,0,0.4, , ,0,7,1002.4,12.4,0,22,0,260,0,31, , , , , , , 
24-Jan-56,0,6.1,0,1.6, , ,2,0,1012.3,6.6,0,14,0,300,0,17, , , , , , , 
25-Jan-56,0,10.5,0,2.5, , ,0,11.8,1007.7,12.2,0,25,0,130,0,36, , , , , , , 
26-Jan-56,0,12.6,0,8, , ,0,2.2,1002.7,14.3,0,25,0,230,0,35, , , , , , , 
27-Jan-56,0,10.1,0,8.6, , ,0,3.2,1009.6,9.7,0,17,0,170,0,25, , , , , , , 
28-Jan-56,0,10.4,0,5.3, , ,0,11.3,1008.3,10.9,0,23,0,180,0,31, , , , , , , 
29-Jan-56,0,11.8,0,6.3, , ,0,2.3,1006.3,9.5,0,22,0,250,0,33, , , , , , , 
30-Jan-56,0,8.6,0,3.3, , ,3,0,1008,8.5,0,16,0,330,0,19, , , , , , , 
31-Jan-56,0,8.3,0,2.6, , ,0,1.9,1013,11.7,0,20,0,320,0,25, , , , , , , 
01-Feb-56,0,2.6,1,-0.3, , ,2,0,1022.7,10.5,0,14,0,130,0,28, , , , , , , 
02-Feb-56,0,3.7,0,0.5, , ,0,0.1,1027.2,18.3,0,28,0,160,0,36, , , , , , , 
03-Feb-56,0,5.8,0,2.4, , ,0,5.7,1028.9,24.9,0,32,0,180,0,40, , , , , , , 
04-Feb-56,0,8.9,0,5.8, , ,0,1.4,1030.8,14.2,0,22,0,190,0,30, , , , , , , 
05-Feb-56,0,8.6,0,6.8, , ,3,0,1033.6,6.7,0,14,0,250,0,17, , , , , , , 
06-Feb-56,0,8.9,0,3.8, , ,3,0,1034.1,4.5,0,10,0,290,0,15, , , , , , , 
07-Feb-56,0,11.7,0,1.3, , ,3,0,1032.6,4,0,7,0,330,0,9, , , , , , , 
08-Feb-56,0,8.3,0,0.7, , ,3,0,1028.2,5.2,0,8,0,360,0,10, , , , , , , 
09-Feb-56,0,6.1,0,1.7, , ,2,0,1025.8,11.1,0,18,0,90,0,28, , , , , , , 
10-Feb-56,0,2.3,1,-1.6, , ,0,0,1030.2,10.7,0,18,0,80,0,28, , , , , , , 
11-Feb-56,0,4.6,1,-2.1, , ,3,0,1025.9,12.5,0,17,0,360,0,27, , , , , , , 
12-Feb-56,0,5.9,0,1.1, , ,3,0,1019.1,13,0,18,0,360,0,30, , , , , , , 
13-Feb-56,0,8.2,0,3.3, , ,2,0,1011.5,18.6,0,25,0,340,0,34, , , , , , , 
14-Feb-56,0,4.6,1,-1.6, , ,3,0,1010.3,12.9,0,25,0,350,0,34, , , , , , , 
15-Feb-56,0,5.6,1,-2.7, , ,0,0.1,1012.5,5.5,0,11,0,270,0,13, , , , , , , 
16-Feb-56,0,8.4,0,3.2, , ,0,1.3,1010.4,10.6,0,22,0,320,0,29, , , , , , , 
17-Feb-56,0,7.6,0,1.1, , ,0,0.8,1014.8,4.3,0,8,0,120,0,12, , , , , , , 
18-Feb-56,0,3.5,1,-1.1, , ,2,0,1019.8,7.3,0,11,0,80,0,17, , , , , , , 
19-Feb-56,0,4,1,-1.6, , ,0,1,1015.9,13.8,0,25,0,320,0,33, , , , , , , 
20-Feb-56,0,4.6,0,0.1, , ,0,0.2,1012.5,15.4,0,23,0,340,0,35, , , , , , , 
21-Feb-56,0,2.3,1,-0.2, , ,0,0.1,1011,12.7,0,18,0,70,0,28, , , , , , , 
22-Feb-56,0,3.9,1,-0.7, , ,0,0.4,1014.8,10.9,0,18,0,40,0,28, , , , , , , 
23-Feb-56,0,2.2,1,-1.6, , ,0,0,1020.7,11.9,0,16,0,40,0,26, , , , , , , 
24-Feb-56,0,6.3,1,-1.6, , ,2,0,1021.5,12.5,0,21,0,350,0,28, , , , , , , 
25-Feb-56,0,5.3,1,-1.3, , ,0,0,1024.5,9.4,0,15,0,70,0,21, , , , , , , 
26-Feb-56,0,6.8,1,-2.2, , ,3,0,1024.7,6,0,11,0,160,0,14, , , , , , , 
27-Feb-56,0,7.9,0,3.9, , ,2,0,1021.3,12,0,24,0,210,0,28, , , , , , , 
28-Feb-56,0,13.8,0,5.6, , ,2,0,1020.6,10.5,0,18,0,230,0,24, , , , , , , 
29-Feb-56,0,13.2,0,7, , ,0,0.1,1019.8,22.3,0,41,0,320,0,53, , , , , , , 
01-Mar-56,0,12.4,0,4.5, , ,2,0,1018.2,17.9,0,33,0,230,0,46, , , , , , , 
02-Mar-56,0,14.4,0,10.9, , ,2,0,1012.1,21,0,30,0,280,0,42, , , , , , , 
03-Mar-56,0,13.9,0,11, , ,2,0,1007.6,24.5,0,30,0,260,0,41, , , , , , , 
04-Mar-56,0,11.4,0,5.1, , ,0,1.3,1012,15.2,0,30,0,290,0,44, , , , , , , 
05-Mar-56,0,9.2,0,3.2, , ,3,0,1020.8,8.3,0,20,0,210,0,28, , , , , , , 
06-Mar-56,0,13.7,0,7.7, , ,0,0.8,1017,12,0,25,0,210,0,34, , , , , , , 
07-Mar-56,0,9.9,0,5.7, , ,2,0,1022.3,4.7,0,12,0,180,0,16, , , , , , , 
08-Mar-56,0,8.3,0,7.2, , ,0,3.5,1021.4,17.3,0,23,0,160,0,31, , , , , , , 
09-Mar-56,0,9.1,0,7.2, , ,2,0,1013.2,19.8,0,24,0,160,0,35, , , , , , , 
10-Mar-56,0,10.1,0,7.3, , ,0,0,1010.6,13.8,0,21,0,140,0,31, , , , , , , 
11-Mar-56,0,10.6,0,7.7, , ,0,0,1012.8,13.8,0,24,0,160,0,34, , , , , , , 
12-Mar-56,0,11,0,7.9, , ,0,2,1011.2,16.1,0,27,0,170,0,35, , , , , , , 
13-Mar-56,0,9.4,0,7, , ,0,0,1015,14.2,0,21,0,160,0,32, , , , , , , 
14-Mar-56,0,7,0,5.4, , ,0,0,1009.2,17.2,0,26,0,140,0,37, , , , , , , 
15-Mar-56,0,8,0,5.1, , ,0,11.8,998.2,19,0,27,0,140,0,41, , , , , , , 
16-Mar-56,0,9.4,0,4.7, , ,0,5.3,995.1,13,0,29,0,120,0,48, , , , , , , 
17-Mar-56,0,9.4,0,3.3, , ,3,0,1001,13.2,0,21,0,160,0,31, , , , , , , 
18-Mar-56,0,8.7,0,6.9, , ,0,2.6,998.8,16.8,0,22,0,120,0,34, , , , , , , 
19-Mar-56,0,8.3,0,7.7, , ,0,41.4,992.1,17.4,0,21,0,130,0,32, , , , , , , 
20-Mar-56,0,8.1,0,5.8, , ,0,29.8,981.8,11.1,0,20,0,130,0,31, , , , , , , 
21-Mar-56,0,9.4,0,6.7, , ,0,8.1,978.4,12,0,18,0,130,0,27, , , , , , , 
22-Mar-56,0,9.9,0,7.6, , ,0,1.6,978.2,14.9,0,22,0,170,0,29, , , , , , , 
23-Mar-56,0,8.9,0,7.3, , ,0,10.1,979.5,21.8,0,27,0,110,0,43, , , , , , , 
24-Mar-56,0,10.7,0,7.8, , ,0,14.8,977,22.7,0,31,0,120,0,50, , , , , , , 
25-Mar-56,0,10.4,0,8, , ,0,5.2,983.1,27.3,0,33,0,160,0,47, , , , , , , 
26-Mar-56,0,10.6,0,8.4, , ,0,6.4,998.8,17.2,0,24,0,160,0,37, , , , , , , 
27-Mar-56,0,11.1,0,8, , ,0,0.4,1012.9,11.3,0,15,0,70,0,22, , , , , , , 
28-Mar-56,0,10.1,0,7, , ,0,0,1015.1,19.3,0,27,0,80,0,40, , , , , , , 
29-Mar-56,0,10.3,0,5.1, , ,3,0,1014.5,10.5,0,20,0,90,0,33, , , , , , , 
30-Mar-56,0,13.2,0,4.7, , ,3,0,1021,7.2,0,13,0,360,0,19, , , , , , , 
31-Mar-56,0,12.1,0,3.7, , ,3,0,1022.8,6.3,0,12,0,120,0,16, , , , , , , 
01-Apr-56,0,11.6,0,3.9, , ,3,0,1022.8,6.6,0,13,0,120,0,18, , , , , , , 
02-Apr-56,0,11.1,0,2.8, , ,3,0,1021.7,8.2,2,17,2,200,2,20, , , , , , , 
03-Apr-56,0,12.7,0,3.9, , ,2,0,1017.3,13.6,0,26,0,310,0,32, , , , , , , 
04-Apr-56,0,11.6,0,5.1, , ,2,0,1017.2,19,0,29,0,310,0,37, , , , , , , 
05-Apr-56,0,12.7,0,8.2, , ,0,0,1013.3,25.3,0,33,0,320,0,42, , , , , , , 
06-Apr-56,0,13.6,0,7.9, , ,0,0.2,1016,6,0,19,0,330,0,23, , , , , , , 
07-Apr-56,0,11.1,0,4.9, , ,2,0,1016,10.3,0,21,0,210,0,29, , , , , , , 
08-Apr-56,0,12.7,0,7.4, , ,2,0,1013.8,14.1,0,24,0,220,0,32, , , , , , , 
09-Apr-56,0,11.8,0,8.3, , ,3,0,1011.5,11.5,0,16,0,210,0,25, , , , , , , 
10-Apr-56,0,12.6,0,9.4, , ,0,1.7,1008.1,7.4,0,17,0,210,0,21, , , , , , , 
11-Apr-56,0,11.1,0,9.4, , ,0,12.2,1005.7,6.1,0,10,0,90,0,15, , , , , , , 
12-Apr-56,0,10.9,0,8.6, , ,0,2.6,1000.3,10.5,0,16,0,80,0,23, , , , , , , 
13-Apr-56,0,12.9,0,6.6, , ,0,0.1,994.8,11,0,15,0,70,0,23, , , , , , , 
14-Apr-56,0,9.4,0,2.3, , ,3,0,1000.8,11.8,0,18,0,60,0,31, , , , , , , 
15-Apr-56,0,10.9,0,2.2, , ,2,0,1007.8,11,0,18,0,350,0,25, , , , , , , 
16-Apr-56,0,11.1,0,2.7, , ,0,0.2,1012.3,8.9,0,15,0,360,0,23, , , , , , , 
17-Apr-56,0,10.5,0,2.9, , ,3,0,1017.1,5.2,0,12,0,150,0,16, , , , , , , 
18-Apr-56,0,10.2,0,3.2, , ,3,0,1022.2,8.7,0,16,0,110,0,24, , , , , , , 
19-Apr-56,0,10.6,0,2.6, , ,3,0,1025.1,5.5,0,9,0,120,0,13, , , , , , , 
20-Apr-56,0,11.1,0,3.6, , ,3,0,1019.9,7.8,0,14,0,200,0,20, , , , , , , 
21-Apr-56,0,11.7,0,5.9, , ,3,0,1011.8,10.3,0,17,0,180,0,22, , , , , , , 
22-Apr-56,0,11.5,0,5.3, , ,3,0,1006.8,6.7,0,14,0,190,0,19, , , , , , , 
23-Apr-56,0,12.3,0,6.7, , ,3,0,1005.3,6.5,0,13,0,190,0,17, , , , , , , 
24-Apr-56,0,14,0,4.7, , ,0,0.4,1007.6,8,0,19,0,350,0,24, , , , , , , 
25-Apr-56,0,10.4,0,4.9, , ,0,0.7,1002.8,4.5,0,13,0,320,0,16, , , , , , , 
26-Apr-56,0,11.3,0,5.7, , ,0,0.4,1004.4,15.8,0,26,0,360,0,39, , , , , , , 
27-Apr-56,0,12.6,0,4.8, , ,2,0,1009,13.5,0,21,0,360,0,29, , , , , , , 
28-Apr-56,0,13.2,0,4.4, , ,2,0,1012.5,10.2,0,20,0,320,0,27, , , , , , , 
29-Apr-56,0,13.7,0,4, , ,3,0,1014.8,6.9,0,14,0,200,0,18, , , , , , , 
30-Apr-56,0,13.8,0,9.1, , ,0,1.6,1011.5,11,0,25,0,230,0,30, , , , , , , 
01-May-56,0,15.7,0,7.9, , ,2,0,1011.8,13.4,0,21,0,210,0,28, , , , , , , 
02-May-56,0,12.7,0,10, , ,0,0.5,1012.2,12.1,0,23,0,180,0,30, , , , , , , 
03-May-56,0,15.6,0,8.1, , ,0,0.7,1014.3,9.9,0,17,0,300,0,27, , , , , , , 
04-May-56,0,12.1,0,8.4, , ,0,0.7,1017.3,16.5,0,22,0,160,0,29, , , , , , , 
05-May-56,0,13.8,0,10.2, , ,0,0.7,1018,11.7,0,18,0,190,0,23, , , , , , , 
06-May-56,0,13.2,0,9.7, , ,2,0,1018.2,17.5,0,29,0,220,0,39, , , , , , , 
07-May-56,0,13.3,0,10.8, , ,2,0,1018.6,16.8,0,23,0,220,0,31, , , , , , , 
08-May-56,0,14.4,0,10.8, , ,0,0.6,1017.6,8.1,0,20,0,190,0,27, , , , , , , 
09-May-56,0,15.2,0,9.4, , ,0,13.3,1009.4,20,0,27,0,210,0,38, , , , , , , 
10-May-56,0,16.7,0,9.7, , ,2,0,1012.7,11.8,0,19,0,220,0,27, , , , , , , 
11-May-56,0,14.7,0,9.2, , ,0,0.1,1017.1,19.2,0,31,0,300,0,40, , , , , , , 
12-May-56,0,14.8,0,8.6, , ,2,0,1024.3,15,0,25,0,320,0,34, , , , , , , 
13-May-56,0,13.9,0,6.8, , ,3,0,1025.8,10.9,0,26,0,220,0,35, , , , , , , 
14-May-56,0,16.7,0,8.4, , ,3,0,1025.9,6.6,0,14,0,190,0,21, , , , , , , 
15-May-56,0,18.3,0,7.4, , ,3,0,1025.3,8.2,0,18,0,210,0,24, , , , , , , 
16-May-56,0,16.9,0,10.2, , ,2,0,1023.3,10.2,0,20,0,340,0,24, , , , , , , 
17-May-56,0,13.7,0,7.6, , ,0,1.5,1020.2,7.9,0,14,0,340,0,18, , , , , , , 
18-May-56,0,13.2,0,4.5, , ,3,0,1016.2,6.7,0,14,0,340,0,16, , , , , , , 
19-May-56,0,12.4,0,4.9, , ,3,0,1016.4,8.2,0,15,0,210,0,19, , , , , , , 
20-May-56,0,13.9,0,5.6, , ,3,0,1010.6,11.3,0,19,0,210,0,27, , , , , , , 
21-May-56,0,11.6,0,9.4, , ,0,12.4,1002,14.5,0,24,0,170,0,33, , , , , , , 
22-May-56,0,15.6,0,9.1, , ,0,2.7,1006.8,9.7,0,20,0,320,0,24, , , , , , , 
23-May-56,0,15.3,0,7.7, , ,0,0,1014.5,11.8,0,21,0,220,0,27, , , , , , , 
24-May-56,0,13.9,0,8.6, , ,0,4.3,1014.6,22.9,0,32,0,320,0,42, , , , , , , 
25-May-56,0,15,0,6.5, , ,0,1.6,1019.9,13.7,0,25,0,340,0,33, , , , , , , 
26-May-56,0,14.5,0,6.7, , ,0,0.2,1023.7,6.9,0,13,0,120,0,19, , , , , , , 
27-May-56,0,18.3,0,8.1, , ,3,0,1019.1,11,0,20,0,80,0,28, , , , , , , 
28-May-56,0,14.4,0,9.6, , ,0,2.2,1010.9,10.1,0,21,0,90,0,33, , , , , , , 
29-May-56,0,16.6,0,8.7, , ,3,0,1011.4,6.2,0,11,0,100,0,16, , , , , , , 
30-May-56,0,16.1,0,11.1, , ,0,0,1014.4,7,0,13,0,190,0,16, , , , , , , 
31-May-56,0,16.2,0,10.7, , ,0,0,1018.2,12.3,0,20,0,290,0,27, , , , , , , 
01-Jun-56,0,19.6,0,12.3, , ,2,0,1019.6,15.1,0,24,0,250,0,31, , , , , , , 
02-Jun-56,0,16.1,0,9.3, , ,2,0,1015.5,17.5,0,26,0,250,0,37, , , , , , , 
03-Jun-56,0,12.1,0,8.8, , ,0,3.1,1005.8,13,0,21,0,190,0,31, , , , , , , 
04-Jun-56,0,14.4,0,7.8, , ,0,4.3,994.8,16.7,0,29,0,260,0,41, , , , , , , 
05-Jun-56,0,14,0,7.7, , ,0,1.6,999.4,16,0,25,0,270,0,37, , , , , , , 
06-Jun-56,0,12.7,0,6.6, , ,0,4.3,993.5,24.5,0,36,0,230,0,51, , , , , , , 
07-Jun-56,0,14.4,0,7, , ,0,0.4,1005.2,25.2,0,37,0,330,0,53, , , , , , , 
08-Jun-56,0,15.1,0,8.8, , ,0,0,1019.4,17.5,0,28,0,330,0,34, , , , , , , 
09-Jun-56,0,13.3,0,10.4, , ,0,0.3,1022.5,3.8,0,16,0,300,0,19, , , , , , , 
10-Jun-56,0,15.2,0,10.4, , ,2,0,1019.5,5.3,0,13,0,170,0,17, , , , , , , 
11-Jun-56,0,20.6,0,10.8, , ,3,0,1013.8,11.4,0,27,0,330,0,34, , , , , , , 
12-Jun-56,0,15.6,0,8.2, , ,2,0,1016.3,17.2,0,28,0,330,0,36, , , , , , , 
13-Jun-56,0,15.2,0,5.4, , ,0,0.4,1019.1,12.2,0,26,0,320,0,34, , , , , , , 
14-Jun-56,0,15.1,0,6.2, , ,2,0,1021,8.4,0,17,0,320,0,23, , , , , , , 
15-Jun-56,0,14.9,0,6.1, , ,0,17.8,1013,12.5,0,29,0,160,0,41, , , , , , , 
16-Jun-56,0,16.6,0,11.7, , ,2,0,1004.4,18.1,0,31,0,330,0,41, , , , , , , 
17-Jun-56,0,17.6,0,10.9, , ,2,0,1012.9,10.6,0,20,0,330,0,26, , , , , , , 
18-Jun-56,0,19.2,0,11.3, , ,0,1.5,1014.7,7.6,0,17,0,300,0,21, , , , , , , 
19-Jun-56,0,16.8,0,11.1, , ,2,0,1017.8,15,0,25,0,310,0,32, , , , , , , 
20-Jun-56,0,20.3,0,10.9, , ,2,0,1022.3,15.3,0,28,0,320,0,38, , , , , , , 
21-Jun-56,0,22.8,0,12.1, , ,3,0,1025.4,13,0,26,0,320,0,32, , , , , , , 
22-Jun-56,0,19.1,0,12.8, , ,3,0,1028.2,5.5,0,14,0,10,0,19, , , , , , , 
23-Jun-56,0,21.3,0,12.3, , ,3,0,1028.1,5,0,10,0,150,0,14, , , , , , , 
24-Jun-56,0,22.3,0,13.6, , ,3,0,1023.8,10.3,0,19,0,330,0,24, , , , , , , 
25-Jun-56,0,19.4,0,12.3, , ,3,0,1019.8,8.3,0,14,0,350,0,20, , , , , , , 
26-Jun-56,0,21.7,0,11.1, , ,0,0,1019.8,12.6,0,26,0,320,0,33, , , , , , , 
27-Jun-56,0,17.9,0,12, , ,2,0,1020.3,10.8,0,19,0,330,0,27, , , , , , , 
28-Jun-56,0,18.7,0,11.9, , ,2,0,1015,11.8,0,22,0,300,0,28, , , , , , , 
29-Jun-56,0,17.3,0,13.1, , ,2,0,1006.9,14.7,0,22,0,200,0,29, , , , , , , 
30-Jun-56,0,15.4,0,11.2, , ,0,21.7,994.6,20.9,0,33,0,170,0,44, , , , , , , 
01-Jul-56,0,15.4,0,11.7, , ,0,39.9,986.7,11.8,0,23,0,180,0,34, , , , , , , 
02-Jul-56,0,18.3,0,9.8, , ,0,0,998.6,12.5,0,21,0,290,0,27, , , , , , , 
03-Jul-56,0,18.7,0,11.7, , ,0,4.4,1006.4,8.5,0,16,0,230,0,22, , , , , , , 
04-Jul-56,0,14.7,0,13, , ,0,13,1003.1,17.9,0,30,0,210,0,41, , , , , , , 
05-Jul-56,0,18.6,0,11.8, , ,0,1.9,1004.7,18.1,0,26,0,230,0,36, , , , , , , 
06-Jul-56,0,17,0,11.2, , ,0,11.3,1012.8,11,0,18,0,210,0,22, , , , , , , 
07-Jul-56,0,18.2,0,12.5, , ,0,2.1,1010.5,9.8,0,15,0,230,0,20, , , , , , , 
08-Jul-56,0,15.1,0,11.4, , ,0,0.6,1010.1,14,0,26,0,190,0,36, , , , , , , 
09-Jul-56,0,17.1,0,8.4, , ,0,3.6,1015.7,5.9,0,14,0,280,0,20, , , , , , , 
10-Jul-56,0,16.2,0,8.1, , ,0,0.2,1019,5.3,0,14,0,200,0,20, , , , , , , 
11-Jul-56,0,16.7,0,9.7, , ,3,0,1016.7,7.9,0,15,0,110,0,24, , , , , , , 
12-Jul-56,0,16.1,0,12.7, , ,2,0,1010.1,15.2,0,21,0,110,0,33, , , , , , , 
13-Jul-56,0,13.7,0,12.4, , ,0,5,1004.7,13.9,0,17,0,90,0,28, , , , , , , 
14-Jul-56,0,18.1,0,12.3, , ,0,1.2,1003.7,7.7,0,16,0,340,0,23, , , , , , , 
15-Jul-56,0,15.1,0,12.6, , ,0,4,1002.8,12.3,0,20,0,330,0,26, , , , , , , 
16-Jul-56,0,16.2,0,12.1, , ,0,3.3,1004.2,4.5,0,10,0,310,0,12, , , , , , , 
17-Jul-56,0,16.4,0,11.1, , ,0,9,1004.5,9.9,0,18,0,140,0,27, , , , , , , 
18-Jul-56,0,17.5,0,9.8, , ,0,1.3,1007.6,8.3,0,15,0,90,0,23, , , , , , , 
19-Jul-56,0,21.1,0,13.6, , ,0,0.7,1009.3,10,0,17,0,350,0,23, , , , , , , 
20-Jul-56,0,22.2,0,12.8, , ,3,0,1012,9,0,18,0,350,0,24, , , , , , , 
21-Jul-56,0,20,0,12, , ,3,0,1014.8,6.4,0,12,0,200,0,15, , , , , , , 
22-Jul-56,0,18.7,0,12.6, , ,3,0,1017.6,8.2,0,18,0,330,0,24, , , , , , , 
23-Jul-56,0,23.4,0,10.5, , ,3,0,1019,7.5,0,18,0,280,0,25, , , , , , , 
24-Jul-56,0,22.9,0,14.9, , ,3,0,1022.2,7.8,0,15,0,230,0,18, , , , , , , 
25-Jul-56,0,20.2,0,14.2, , ,0,0,1023.7,9.1,0,20,0,220,0,28, , , , , , , 
26-Jul-56,0,17.8,0,14.6, , ,0,0,1017.8,6.7,0,13,0,190,0,19, , , , , , , 
27-Jul-56,0,18.2,0,13.3, , ,2,0,1005.5,4,0,9,0,150,0,13, , , , , , , 
28-Jul-56,0,18.4,0,12.3, , ,0,12.9,992,7.8,0,23,0,340,0,33, , , , , , , 
29-Jul-56,0,15.6,0,9.6, , ,0,3,995.8,28.1,0,41,0,320,0,53, , , , , , , 
30-Jul-56,0,17.2,0,10.1, , ,2,0,1010.8,16.2,0,25,0,310,0,32, , , , , , , 
31-Jul-56,0,17.2,0,10.5, , ,0,0.8,1015.2,10.6,0,19,0,210,0,25, , , , , , , 
01-Aug-56,0,21.4,0,13.6, , ,0,16.5,1005.5,20.9,0,38,0,300,0,49, , , , , , , 
02-Aug-56,0,18.3,0,12.3, , ,0,0.3,1006,17.8,0,30,0,310,0,40, , , , , , , 
03-Aug-56,0,16.1,0,10.4, , ,0,0,1010.2,16.2,0,22,0,330,0,34, , , , , , , 
